日期,均价,饰品ID,饰品名称
2024-11-24,7700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-11-27,7599.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-02,7665.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-08,7666.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-11,7670.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-16,7645.99,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-20,7300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-24,7700.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-28,7799.0,43774,原皮 M9 刺刀(★ StatTrak™)
2024-12-31,7815.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-03,7610.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-07,7650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-14,7960.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-18,7955.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-22,7900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-26,7900.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-01-29,7948.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-01,7988.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-05,7955.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-08,8150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-12,8000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-20,8888.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-23,8358.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-02-27,8340.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-03,8886.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-06,8761.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-09,8750.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-12,9500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-16,8734.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-20,8850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-25,8850.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-03-31,9149.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-03,9169.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-06,9179.18,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-11,9200.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-15,9090.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-18,9150.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-21,9480.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-22,9500.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-23,9430.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-24,9455.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-25,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-26,10777.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-27,10488.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-04-30,10300.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-01,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-04,9938.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-05,10466.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-06,10750.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-07,10770.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-10,9886.5,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-11,10000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-12,9666.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-14,8950.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-15,9000.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-17,9650.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-19,9800.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-21,9070.0,43774,原皮 M9 刺刀(★ StatTrak™)
2025-05-22,9772.5,43774,原皮 M9 刺刀(★ StatTrak™)
2024-11-23,4485.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-11-27,4260.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-01,4415.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-04,4460.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-07,4300.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-10,4543.5,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-14,4440.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-18,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
2024-12-21,4330.0,776879,原皮骷髅匕首(★ StatTrak™)
